,V0205,V0105,V4621,V0226,UF
797,6.0,5.0,2780.0,2.0,11
798,7.0,3.0,929.0,2.0,11
799,7.0,4.0,964.0,2.0,11
800,6.0,4.0,5800.0,2.0,11
801,,,,,11
802,6.0,4.0,400.0,2.0,11
803,,,,,11
804,,,,,11
805,6.0,3.0,1233.0,2.0,11
806,8.0,3.0,1454.0,2.0,11
807,3.0,2.0,394.0,2.0,11
808,6.0,3.0,290.0,2.0,11
809,,,,,11
810,5.0,3.0,166.0,2.0,11
811,4.0,2.0,1350.0,2.0,11
812,4.0,1.0,240.0,2.0,11
813,,,,,11
814,2.0,2.0,0.0,2.0,11
815,5.0,4.0,528.0,2.0,11
816,8.0,3.0,596.0,2.0,11
817,3.0,1.0,200.0,2.0,11
818,6.0,4.0,275.0,2.0,11
819,6.0,2.0,650.0,2.0,11
820,7.0,4.0,400.0,2.0,11
821,6.0,3.0,266.0,2.0,11
822,5.0,4.0,562.0,2.0,11
823,7.0,3.0,66.0,2.0,11
824,,,,,11
825,7.0,7.0,284.0,2.0,11
826,3.0,1.0,788.0,2.0,11
827,6.0,2.0,788.0,2.0,11
828,7.0,2.0,2935.0,2.0,11
829,5.0,3.0,788.0,2.0,11
830,3.0,3.0,929.0,2.0,11
831,5.0,5.0,276.0,2.0,11
832,4.0,2.0,788.0,2.0,11
833,6.0,1.0,1070.0,2.0,11
834,7.0,2.0,500.0,4.0,11
835,6.0,6.0,396.0,2.0,11
836,6.0,4.0,1250.0,2.0,11
837,6.0,4.0,137.0,2.0,11
838,3.0,1.0,500.0,2.0,11
839,6.0,4.0,357.0,2.0,11
840,6.0,4.0,394.0,2.0,11
841,,,,,11
842,3.0,2.0,944.0,2.0,11
843,5.0,3.0,691.0,2.0,11
844,5.0,6.0,396.0,2.0,11
845,,,,,11
846,4.0,2.0,732.0,2.0,11
847,5.0,3.0,396.0,2.0,11
848,4.0,4.0,16.0,2.0,11
849,5.0,2.0,1288.0,2.0,11
850,7.0,3.0,921.0,2.0,11
851,5.0,3.0,429.0,2.0,11
852,5.0,1.0,150.0,2.0,11
853,6.0,2.0,788.0,2.0,11
854,5.0,6.0,287.0,2.0,11
855,,,,,11
856,,,,,11
857,5.0,4.0,1325.0,2.0,11
858,7.0,4.0,550.0,2.0,11
859,5.0,4.0,622.0,2.0,11
860,5.0,4.0,394.0,2.0,11
861,3.0,6.0,164.0,2.0,11
862,4.0,3.0,583.0,2.0,11
863,6.0,2.0,894.0,2.0,11
864,5.0,2.0,1094.0,4.0,11
865,5.0,2.0,0.0,4.0,11
866,5.0,4.0,200.0,2.0,11
867,5.0,8.0,273.0,2.0,11
868,5.0,1.0,788.0,2.0,11
869,4.0,5.0,342.0,2.0,11
870,5.0,1.0,788.0,4.0,11
871,5.0,3.0,262.0,2.0,11
872,5.0,6.0,150.0,2.0,11
873,5.0,3.0,300.0,2.0,11
874,5.0,4.0,50.0,2.0,11
875,4.0,2.0,788.0,2.0,11
876,5.0,4.0,500.0,2.0,11
877,5.0,4.0,394.0,2.0,11
878,6.0,2.0,750.0,2.0,11
879,,,,,11
880,5.0,4.0,195.0,2.0,11
881,5.0,6.0,254.0,2.0,11
882,5.0,2.0,3250.0,2.0,11
883,5.0,2.0,200.0,4.0,11
884,3.0,5.0,0.0,2.0,11
885,5.0,3.0,398.0,2.0,11
886,5.0,1.0,788.0,2.0,11
887,,,,,11
888,6.0,4.0,485.0,2.0,11
889,3.0,1.0,560.0,2.0,11
890,7.0,4.0,197.0,4.0,11
891,3.0,1.0,427.0,2.0,11
892,,,,,11
893,5.0,1.0,1708.0,2.0,11
894,6.0,3.0,558.0,2.0,11
895,,,,,11
896,,,,,11
897,6.0,2.0,1750.0,2.0,11
898,,,,,11
899,,,,,11
900,7.0,2.0,1188.0,2.0,11
901,2.0,1.0,4800.0,2.0,11
902,,,,,11
903,,,,,11
904,3.0,2.0,2600.0,2.0,11
905,5.0,2.0,894.0,2.0,11
906,5.0,5.0,350.0,2.0,11
907,7.0,3.0,1000.0,2.0,11
908,4.0,2.0,1250.0,2.0,11
909,6.0,6.0,286.0,2.0,11
910,9.0,3.0,2033.0,2.0,11
911,5.0,3.0,758.0,2.0,11
912,7.0,3.0,500.0,2.0,11
913,4.0,1.0,1000.0,2.0,11
914,6.0,5.0,556.0,2.0,11
915,4.0,3.0,260.0,2.0,11
916,6.0,4.0,875.0,2.0,11
917,4.0,2.0,390.0,2.0,11
918,4.0,4.0,550.0,2.0,11
919,6.0,1.0,800.0,2.0,11
920,6.0,4.0,350.0,2.0,11
921,5.0,2.0,715.0,2.0,11
922,4.0,3.0,819.0,2.0,11
923,6.0,2.0,815.0,2.0,11
924,6.0,4.0,537.0,2.0,11
925,,,,,11
926,5.0,1.0,790.0,2.0,11
927,2.0,1.0,400.0,2.0,11
928,,,,,11
929,6.0,1.0,1800.0,2.0,11
930,,,,,11
931,5.0,3.0,1300.0,2.0,11
932,5.0,4.0,490.0,2.0,11
933,7.0,3.0,856.0,2.0,11
934,5.0,1.0,788.0,2.0,11
935,5.0,1.0,788.0,2.0,11
936,7.0,6.0,366.0,2.0,11
937,,,,,11
938,5.0,3.0,1250.0,2.0,11
939,2.0,1.0,45000.0,2.0,11
940,4.0,5.0,240.0,2.0,11
941,5.0,3.0,655.0,2.0,11
942,4.0,3.0,216.0,2.0,11
943,4.0,2.0,250.0,2.0,11
944,,,,,11
945,,,,,11
946,9.0,3.0,929.0,2.0,11
947,6.0,3.0,1158.0,2.0,11
948,8.0,3.0,1176.0,2.0,11
949,5.0,3.0,760.0,2.0,11
950,,,,,11
951,7.0,4.0,3700.0,2.0,11
952,5.0,2.0,1750.0,2.0,11
953,6.0,3.0,1472.0,2.0,11
954,1.0,1.0,100.0,4.0,11
955,6.0,4.0,225.0,2.0,11
956,,,,,11
957,,,,,11
958,7.0,4.0,225.0,2.0,11
959,5.0,2.0,3288.0,4.0,11
960,,,,,11
961,,,,,11
962,,,,,11
963,4.0,1.0,1500.0,2.0,11
964,,,,,11
965,,,,,11
966,5.0,4.0,250.0,2.0,11
967,,,,,11
968,6.0,5.0,1000.0,2.0,11
969,,,,,11
970,,,,,11
971,6.0,3.0,788.0,2.0,11
972,6.0,3.0,429.0,2.0,11
973,5.0,4.0,1400.0,2.0,11
974,5.0,4.0,454.0,2.0,11
975,5.0,6.0,286.0,2.0,11
976,6.0,6.0,209.0,2.0,11
977,5.0,2.0,788.0,2.0,11
978,,,,,11
979,,,,,11
980,6.0,4.0,497.0,2.0,11
981,,,,,11
982,,,,,11
983,3.0,2.0,394.0,2.0,11
984,,,,,11
985,5.0,3.0,300.0,2.0,11
986,5.0,3.0,1333.0,2.0,11
987,,,,,11
988,5.0,3.0,788.0,2.0,11
989,11.0,2.0,778.0,2.0,11
990,7.0,4.0,700.0,2.0,11
991,5.0,3.0,1666.0,2.0,11
992,4.0,1.0,1200.0,2.0,11
993,5.0,1.0,3000.0,2.0,11
994,7.0,2.0,644.0,2.0,11
995,6.0,3.0,860.0,2.0,11
996,,,,,11
997,5.0,2.0,1894.0,2.0,11
998,7.0,5.0,300.0,2.0,11
999,5.0,3.0,800.0,2.0,11
1000,7.0,4.0,925.0,2.0,11
1001,,,,,11
1002,9.0,3.0,1300.0,2.0,11
1003,8.0,4.0,697.0,2.0,11
1004,6.0,5.0,660.0,2.0,11
1005,5.0,2.0,1300.0,2.0,11
1006,6.0,3.0,930.0,2.0,11
1007,5.0,3.0,1866.0,2.0,11
1008,,,,,11
1009,5.0,2.0,650.0,2.0,11
1010,4.0,1.0,788.0,2.0,11
1011,5.0,1.0,0.0,2.0,11
1012,6.0,4.0,1250.0,2.0,11
1013,4.0,3.0,800.0,2.0,11
1014,5.0,4.0,447.0,2.0,11
1015,8.0,4.0,1047.0,2.0,11
1016,5.0,1.0,788.0,2.0,11
1017,5.0,3.0,300.0,2.0,11
1018,6.0,3.0,808.0,2.0,11
1019,5.0,4.0,625.0,2.0,11
1020,6.0,3.0,525.0,2.0,11
1021,3.0,5.0,157.0,2.0,11
1022,,,,,11
1023,5.0,2.0,1500.0,2.0,11
1024,5.0,5.0,920.0,2.0,11
1025,,,,,11
1026,,,,,11
1027,7.0,4.0,509.0,2.0,11
1028,7.0,2.0,3500.0,2.0,11
1029,5.0,2.0,394.0,2.0,11
1030,9.0,4.0,1447.0,2.0,11
1031,6.0,2.0,394.0,2.0,11
1032,6.0,4.0,1147.0,2.0,11
1033,7.0,4.0,750.0,2.0,11
1034,5.0,5.0,437.0,2.0,11
1035,6.0,3.0,525.0,2.0,11
1036,5.0,1.0,788.0,2.0,11
1037,6.0,5.0,196.0,2.0,11
1038,5.0,3.0,825.0,2.0,11
1039,6.0,6.0,131.0,2.0,11
1040,,,,,11
1041,5.0,3.0,262.0,2.0,11
1042,5.0,3.0,433.0,2.0,11
1043,5.0,3.0,333.0,2.0,11
1044,6.0,3.0,262.0,2.0,11
1045,,,,,11
1046,6.0,4.0,197.0,2.0,11
1047,6.0,4.0,3191.0,2.0,11
1048,6.0,3.0,925.0,2.0,11
1049,6.0,3.0,792.0,2.0,11
1050,8.0,2.0,1576.0,2.0,11
1051,8.0,2.0,1238.0,2.0,11
1052,7.0,4.0,950.0,2.0,11
1053,8.0,5.0,400.0,2.0,11
1054,6.0,3.0,262.0,2.0,11
1055,5.0,2.0,1600.0,2.0,11
1056,5.0,2.0,999999999999.0,2.0,11
1057,4.0,4.0,259.0,2.0,11
1058,5.0,5.0,336.0,2.0,11
1059,,,,,11
1060,5.0,1.0,830.0,2.0,11
1061,6.0,4.0,828.0,2.0,11
1062,,,,,11
1063,5.0,2.0,1175.0,2.0,11
1064,7.0,5.0,300.0,2.0,11
1065,6.0,1.0,2400.0,2.0,11
1066,5.0,2.0,778.0,2.0,11
1067,5.0,1.0,1200.0,2.0,11
1068,,,,,11
1069,6.0,5.0,1100.0,2.0,11
1070,5.0,3.0,1460.0,2.0,11
1071,6.0,3.0,999999999999.0,2.0,11
1072,7.0,3.0,2697.0,4.0,11
1073,5.0,2.0,1394.0,2.0,11
1074,6.0,3.0,1333.0,2.0,11
1075,,,,,11
1076,6.0,4.0,629.0,2.0,11
1077,8.0,2.0,6000.0,2.0,11
1078,4.0,3.0,866.0,2.0,11
1079,5.0,1.0,1180.0,4.0,11
1080,5.0,3.0,650.0,4.0,11
1081,7.0,5.0,657.0,2.0,11
1082,6.0,4.0,675.0,2.0,11
1083,7.0,6.0,763.0,2.0,11
1084,5.0,2.0,4000.0,2.0,11
1085,5.0,1.0,788.0,2.0,11
1086,6.0,2.0,1100.0,2.0,11
1087,5.0,2.0,885.0,2.0,11
1088,5.0,3.0,449.0,2.0,11
1089,5.0,3.0,584.0,2.0,11
1090,,,,,11
1091,7.0,2.0,1388.0,2.0,11
1092,2.0,6.0,113.0,2.0,11
1093,,,,,11
1094,5.0,2.0,905.0,2.0,11
1095,4.0,6.0,604.0,2.0,11
1096,4.0,6.0,383.0,2.0,11
1097,8.0,2.0,934.0,2.0,11
1098,6.0,1.0,1300.0,2.0,11
1099,,,,,11
1100,4.0,3.0,262.0,2.0,11
1101,,,,,11
1102,,,,,11
1103,10.0,6.0,1715.0,2.0,11
1104,5.0,4.0,325.0,2.0,11
1105,6.0,3.0,833.0,2.0,11
1106,5.0,3.0,800.0,2.0,11
1107,6.0,1.0,2000.0,2.0,11
1108,5.0,2.0,462.0,2.0,11
1109,6.0,3.0,433.0,2.0,11
1110,4.0,1.0,950.0,2.0,11
1111,,,,,11
1112,3.0,4.0,628.0,2.0,11
1113,5.0,4.0,303.0,4.0,11
1114,6.0,4.0,1050.0,2.0,11
1115,4.0,1.0,500.0,2.0,11
1116,5.0,2.0,3500.0,2.0,11
1117,5.0,3.0,283.0,4.0,11
1118,,,,,11
1119,,,,,11
1120,5.0,7.0,878.0,2.0,11
1121,2.0,3.0,110.0,4.0,11
1122,3.0,3.0,333.0,2.0,11
1123,9.0,2.0,2300.0,2.0,11
1124,8.0,4.0,647.0,2.0,11
1125,,,,,11
1126,,,,,11
1127,7.0,3.0,594.0,2.0,11
1128,4.0,2.0,788.0,2.0,11
1129,,,,,11
1130,3.0,1.0,788.0,4.0,11
1131,5.0,3.0,525.0,2.0,11
1132,6.0,3.0,333.0,2.0,11
1133,,,,,11
1134,5.0,2.0,669.0,4.0,11
1135,6.0,1.0,2200.0,2.0,11
1136,,,,,11
1137,,,,,11
1138,,,,,11
1139,2.0,1.0,788.0,4.0,11
1140,6.0,3.0,262.0,4.0,11
1141,5.0,4.0,750.0,2.0,11
1142,,,,,11
1143,5.0,5.0,560.0,2.0,11
1144,6.0,4.0,497.0,2.0,11
1145,7.0,6.0,300.0,2.0,11
1146,3.0,1.0,200.0,2.0,11
1147,5.0,4.0,1000.0,2.0,11
1148,6.0,5.0,917.0,2.0,11
1149,3.0,4.0,515.0,2.0,11
1150,1.0,4.0,125.0,2.0,11
1151,6.0,6.0,1300.0,2.0,11
1152,1.0,2.0,351.0,2.0,11
1153,6.0,3.0,366.0,2.0,11
1154,7.0,7.0,460.0,2.0,11
1155,3.0,4.0,325.0,2.0,11
1156,4.0,1.0,2000.0,2.0,11
1157,3.0,3.0,566.0,2.0,11
1158,4.0,2.0,461.0,2.0,11
1159,2.0,1.0,1800.0,2.0,11
1160,4.0,2.0,788.0,2.0,11
1161,6.0,2.0,2000.0,2.0,11
1162,2.0,2.0,206.0,4.0,11
1163,,,,,11
1164,6.0,2.0,750.0,2.0,11
1165,6.0,5.0,822.0,2.0,11
1166,5.0,5.0,630.0,2.0,11
1167,7.0,5.0,757.0,4.0,11
1168,4.0,6.0,427.0,2.0,11
1169,5.0,4.0,440.0,2.0,11
1170,4.0,3.0,1566.0,2.0,11
1171,6.0,3.0,1100.0,2.0,11
1172,5.0,2.0,2450.0,2.0,11
1173,,,,,11
1174,,,,,11
1175,7.0,6.0,916.0,2.0,11
1176,6.0,2.0,1400.0,2.0,11
1177,5.0,1.0,2800.0,2.0,11
1178,,,,,11
1179,2.0,2.0,1000.0,2.0,11
1180,,,,,11
1181,4.0,4.0,633.0,2.0,11
1182,5.0,4.0,161.0,2.0,11
1183,,,,,11
1184,3.0,3.0,692.0,2.0,11
1185,2.0,1.0,250.0,2.0,11
1186,,,,,11
1187,,,,,11
1188,5.0,5.0,720.0,2.0,11
1189,4.0,2.0,3500.0,2.0,11
1190,,,,,11
1191,,,,,11
1192,,,,,11
1193,3.0,1.0,1200.0,2.0,11
1194,5.0,2.0,1144.0,2.0,11
1195,,,,,11
1196,4.0,2.0,840.0,2.0,11
1197,,,,,11
1198,2.0,1.0,788.0,4.0,11
1199,5.0,1.0,150.0,2.0,11
1200,7.0,7.0,260.0,2.0,11
1201,,,,,11
1202,5.0,2.0,150.0,2.0,11
1203,3.0,1.0,1576.0,2.0,11
1204,8.0,4.0,249.0,2.0,11
1205,8.0,4.0,197.0,2.0,11
1206,8.0,4.0,1525.0,2.0,11
1207,7.0,3.0,173.0,2.0,11
1208,8.0,4.0,475.0,2.0,11
1209,8.0,3.0,600.0,2.0,11
1210,,,,,11
1211,8.0,4.0,250.0,2.0,11
1212,6.0,4.0,196.0,2.0,11
1213,6.0,6.0,131.0,4.0,11
1214,6.0,1.0,800.0,2.0,11
1215,,,,,11
1216,,,,,11
1217,2.0,1.0,2000.0,2.0,11
1218,5.0,3.0,262.0,2.0,11
1219,9.0,5.0,1400.0,2.0,11
1220,,,,,11
1221,6.0,3.0,562.0,2.0,11
1222,4.0,1.0,1700.0,2.0,11
1223,7.0,2.0,890.0,2.0,11
1224,7.0,2.0,390.0,2.0,11
1225,,,,,11
1226,4.0,2.0,7500.0,2.0,11
1227,,,,,11
1228,,,,,11
1229,5.0,2.0,400.0,2.0,11
1230,8.0,8.0,973.0,2.0,11
1231,,,,,11
1232,4.0,1.0,1580.0,2.0,11
1233,,,,,11
1234,4.0,2.0,3250.0,2.0,11
1235,8.0,4.0,850.0,2.0,11
1236,6.0,3.0,1966.0,2.0,11
1237,6.0,3.0,1300.0,2.0,11
1238,6.0,1.0,1600.0,2.0,11
1239,,,,,11
1240,6.0,1.0,4800.0,2.0,11
1241,3.0,1.0,1500.0,2.0,11
1242,3.0,1.0,2000.0,2.0,11
1243,6.0,5.0,920.0,2.0,11
1244,4.0,1.0,1000.0,2.0,11
1245,7.0,4.0,1997.0,2.0,11
1246,5.0,1.0,788.0,2.0,11
1247,,,,,11
1248,10.0,4.0,3750.0,2.0,11
1249,,,,,11
1250,4.0,2.0,2500.0,2.0,11
1251,2.0,1.0,788.0,2.0,11
1252,,,,,11
1253,,,,,11
1254,9.0,3.0,2196.0,2.0,11
1255,4.0,3.0,1008.0,2.0,11
1256,5.0,4.0,282.0,2.0,11
1257,,,,,11
1258,4.0,2.0,3950.0,2.0,11
1259,,,,,11
1260,7.0,7.0,542.0,2.0,11
1261,8.0,4.0,2125.0,2.0,11
1262,5.0,5.0,700.0,2.0,11
1263,,,,,11
1264,6.0,1.0,22000.0,2.0,11
1265,,,,,11
1266,3.0,5.0,400.0,2.0,11
1267,3.0,1.0,3500.0,2.0,11
1268,,,,,11
1269,4.0,1.0,3000.0,2.0,11
1270,5.0,1.0,788.0,2.0,11
1271,4.0,3.0,739.0,2.0,11
1272,3.0,1.0,2000.0,2.0,11
1273,5.0,2.0,600.0,2.0,11
1274,2.0,1.0,1000.0,2.0,11
1275,5.0,2.0,519.0,4.0,11
1276,4.0,3.0,800.0,2.0,11
1277,5.0,2.0,1230.0,2.0,11
1278,4.0,6.0,131.0,2.0,11
1279,5.0,3.0,933.0,2.0,11
1280,3.0,1.0,1800.0,2.0,11
1281,,,,,11
1282,3.0,1.0,4000.0,2.0,11
1283,8.0,5.0,290.0,2.0,11
1284,4.0,3.0,433.0,2.0,11
1285,,,,,11
1286,7.0,6.0,131.0,2.0,11
1287,9.0,5.0,1540.0,2.0,11
1288,5.0,3.0,266.0,2.0,11
1289,4.0,4.0,497.0,2.0,11
1290,6.0,5.0,838.0,2.0,11
1291,1.0,5.0,206.0,2.0,11
1292,5.0,4.0,586.0,2.0,11
1293,5.0,2.0,1050.0,2.0,11
1294,8.0,1.0,500.0,2.0,11
1295,8.0,1.0,3500.0,2.0,11
1296,6.0,1.0,200.0,2.0,11
1297,5.0,3.0,1166.0,2.0,11
1298,6.0,4.0,250.0,2.0,11
1299,6.0,6.0,716.0,2.0,11
1300,,,,,11
1301,5.0,3.0,300.0,2.0,11
1302,6.0,2.0,1900.0,2.0,11
1303,5.0,1.0,1000.0,2.0,11
1304,5.0,2.0,1000.0,2.0,11
1305,5.0,4.0,575.0,2.0,11
1306,4.0,1.0,1200.0,2.0,11
1307,3.0,5.0,116.0,2.0,11
1308,5.0,2.0,2500.0,2.0,11
1309,5.0,5.0,906.0,2.0,11
1310,5.0,4.0,1550.0,2.0,11
1311,6.0,3.0,2000.0,2.0,11
1312,5.0,1.0,1700.0,2.0,11
1313,5.0,3.0,1451.0,2.0,11
1314,7.0,4.0,1975.0,2.0,11
1315,,,,,11
1316,,,,,11
1317,5.0,4.0,1650.0,2.0,11
1318,1.0,3.0,33.0,2.0,11
1319,7.0,4.0,610.0,2.0,11
1320,7.0,4.0,850.0,2.0,11
1321,4.0,1.0,6700.0,2.0,11
1322,7.0,2.0,6000.0,2.0,11
1323,3.0,1.0,800.0,2.0,11
1324,5.0,3.0,1366.0,2.0,11
1325,5.0,1.0,2000.0,2.0,11
1326,3.0,1.0,1000.0,2.0,11
1327,6.0,2.0,3800.0,2.0,11
1328,5.0,6.0,261.0,2.0,11
1329,,,,,11
1330,3.0,1.0,2500.0,2.0,11
1331,4.0,4.0,261.0,2.0,11
1332,4.0,5.0,1140.0,2.0,11
1333,3.0,2.0,650.0,2.0,11
1334,8.0,2.0,1144.0,2.0,11
1335,4.0,2.0,1800.0,2.0,11
1336,11.0,4.0,2000.0,2.0,11
1337,5.0,3.0,766.0,2.0,11
1338,7.0,3.0,1066.0,2.0,11
1339,3.0,3.0,861.0,2.0,11
1340,6.0,3.0,1033.0,2.0,11
1341,5.0,3.0,600.0,2.0,11
1342,4.0,2.0,1900.0,2.0,11
1343,4.0,3.0,833.0,2.0,11
1344,6.0,4.0,275.0,2.0,11
1345,,,,,11
1346,16.0,5.0,2140.0,2.0,11
1347,,,,,11
1348,8.0,2.0,2400.0,2.0,11
1349,5.0,3.0,2029.0,2.0,11
1350,7.0,8.0,387.0,2.0,11
1351,,,,,11
1352,4.0,2.0,500.0,2.0,11
1353,4.0,1.0,788.0,4.0,11
1354,4.0,2.0,1100.0,2.0,11
1355,6.0,3.0,762.0,2.0,11
1356,,,,,11
1357,8.0,4.0,1100.0,2.0,11
1358,,,,,11
1359,,,,,11
1360,4.0,2.0,744.0,2.0,11
1361,3.0,4.0,275.0,2.0,11
1362,5.0,2.0,800.0,2.0,11
1363,5.0,4.0,591.0,2.0,11
1364,,,,,11
1365,6.0,3.0,830.0,2.0,11
1366,5.0,1.0,3800.0,2.0,11
1367,4.0,1.0,3500.0,2.0,11
1368,9.0,5.0,1540.0,2.0,11
1369,,,,,11
1370,5.0,2.0,2550.0,2.0,11
1371,8.0,2.0,4000.0,2.0,11
1372,10.0,4.0,4000.0,2.0,11
1373,8.0,4.0,5250.0,2.0,11
1374,,,,,11
1375,5.0,3.0,500.0,2.0,11
1376,6.0,4.0,1550.0,2.0,11
1377,,,,,11
1378,5.0,5.0,800.0,2.0,11
1379,3.0,4.0,325.0,2.0,11
1380,8.0,4.0,3322.0,2.0,11
1381,12.0,6.0,500.0,2.0,11
1382,4.0,4.0,697.0,2.0,11
1383,9.0,2.0,3500.0,2.0,11
1384,7.0,3.0,4033.0,2.0,11
1385,7.0,3.0,3933.0,2.0,11
1386,12.0,3.0,8266.0,2.0,11
1387,4.0,2.0,1094.0,2.0,11
1388,7.0,4.0,1750.0,2.0,11
1389,6.0,2.0,1000.0,2.0,11
1390,,,,,11
1391,4.0,4.0,1072.0,2.0,11
1392,,,,,11
1393,5.0,3.0,33.0,2.0,11
1394,4.0,1.0,2600.0,2.0,11
1395,5.0,2.0,1350.0,2.0,11
1396,4.0,2.0,250.0,2.0,11
1397,,,,,11
1398,,,,,11
1399,,,,,11
1400,,,,,11
1401,,,,,11
1402,,,,,11
1403,3.0,2.0,2150.0,2.0,11
1404,8.0,4.0,1850.0,2.0,11
1405,,,,,11
1406,,,,,11
1407,,,,,11
1408,6.0,3.0,596.0,2.0,11
1409,7.0,5.0,1020.0,2.0,11
1410,3.0,3.0,262.0,2.0,11
1411,5.0,2.0,1000.0,4.0,11
1412,6.0,2.0,4000.0,2.0,11
1413,8.0,2.0,2250.0,2.0,11
1414,6.0,5.0,800.0,2.0,11
1415,3.0,2.0,1125.0,2.0,11
1416,5.0,2.0,445.0,2.0,11
1417,3.0,1.0,1500.0,2.0,11
1418,6.0,4.0,900.0,2.0,11
1419,5.0,2.0,750.0,2.0,11
1420,6.0,2.0,1600.0,2.0,11
1421,7.0,2.0,860.0,2.0,11
1422,5.0,1.0,1500.0,2.0,11
1423,4.0,2.0,785.0,2.0,11
1424,6.0,1.0,0.0,2.0,11
1425,4.0,1.0,1480.0,2.0,11
1426,5.0,1.0,1738.0,2.0,11
1427,5.0,2.0,1000.0,2.0,11
1428,6.0,1.0,1288.0,2.0,11
1429,6.0,2.0,600.0,2.0,11
1430,,,,,11
1431,5.0,4.0,2500.0,2.0,11
1432,6.0,4.0,2825.0,2.0,11
1433,6.0,2.0,2000.0,2.0,11
1434,7.0,4.0,3425.0,2.0,11
1435,6.0,3.0,6000.0,2.0,11
1436,6.0,2.0,3500.0,2.0,11
1437,6.0,1.0,3000.0,2.0,11
1438,7.0,1.0,6000.0,2.0,11
1439,5.0,4.0,1750.0,2.0,11
1440,5.0,3.0,300.0,2.0,11
1441,3.0,2.0,1400.0,2.0,11
1442,5.0,2.0,2400.0,2.0,11
1443,5.0,1.0,2000.0,2.0,11
1444,4.0,3.0,333.0,2.0,11
1445,6.0,3.0,4266.0,2.0,11
1446,,,,,11
1447,5.0,5.0,272.0,2.0,11
1448,5.0,3.0,500.0,2.0,11
1449,4.0,1.0,1400.0,2.0,11
1450,5.0,4.0,975.0,2.0,11
1451,,,,,11
1452,5.0,4.0,484.0,2.0,11
1453,7.0,3.0,666.0,2.0,11
1454,,,,,11
1455,6.0,1.0,788.0,2.0,11
1456,,,,,11
1457,5.0,3.0,484.0,2.0,11
1458,3.0,3.0,337.0,2.0,11
1459,4.0,2.0,141.0,2.0,11
1460,6.0,3.0,833.0,2.0,11
1461,,,,,11
1462,4.0,4.0,533.0,2.0,11
1463,4.0,4.0,210.0,2.0,11
1464,6.0,5.0,2183.0,2.0,11
1465,5.0,2.0,844.0,2.0,11
1466,6.0,2.0,422.0,2.0,11
1467,2.0,1.0,1600.0,2.0,11
1468,3.0,1.0,1200.0,2.0,11
1469,5.0,3.0,1366.0,2.0,11
1470,6.0,3.0,165.0,2.0,11
1471,5.0,6.0,233.0,2.0,11
1472,6.0,9.0,266.0,2.0,11
1473,5.0,1.0,300.0,2.0,11
1474,5.0,5.0,348.0,2.0,11
1475,3.0,1.0,1000.0,2.0,11
1476,,,,,11
1477,6.0,4.0,306.0,2.0,11
1478,3.0,2.0,631.0,2.0,11
1479,,,,,11
1480,,,,,11
1481,6.0,6.0,100.0,2.0,11
1482,4.0,3.0,1000.0,2.0,11
1483,4.0,4.0,1250.0,2.0,11
1484,4.0,3.0,1500.0,2.0,11
1485,4.0,2.0,1300.0,2.0,11
1486,4.0,5.0,415.0,2.0,11
1487,5.0,4.0,375.0,2.0,11
1488,7.0,3.0,2000.0,2.0,11
1489,,,,,11
1490,4.0,3.0,182.0,2.0,11
1491,6.0,2.0,2050.0,2.0,11
1492,5.0,3.0,2333.0,2.0,11
1493,7.0,4.0,1250.0,2.0,11
1494,8.0,5.0,1457.0,2.0,11
1495,5.0,2.0,1250.0,2.0,11
1496,6.0,5.0,740.0,2.0,11
1497,5.0,2.0,750.0,2.0,11
1498,6.0,2.0,1500.0,2.0,11
1499,4.0,2.0,531.0,2.0,11
1500,,,,,11
1501,5.0,5.0,400.0,2.0,11
1502,,,,,11
1503,7.0,3.0,1262.0,2.0,11
1504,5.0,4.0,750.0,2.0,11
1505,7.0,1.0,2000.0,2.0,11
1506,8.0,5.0,560.0,2.0,11
1507,10.0,3.0,1279.0,2.0,11
1508,4.0,2.0,500.0,2.0,11
1509,7.0,6.0,966.0,2.0,11
1510,5.0,2.0,500.0,2.0,11
1511,3.0,4.0,537.0,2.0,11
1512,5.0,2.0,1100.0,2.0,11
1513,6.0,4.0,375.0,2.0,11
1514,4.0,1.0,950.0,2.0,11
1515,4.0,3.0,733.0,2.0,11
1516,3.0,2.0,650.0,2.0,11
1517,5.0,1.0,780.0,2.0,11
1518,6.0,2.0,390.0,2.0,11
1519,,,,,11
1520,5.0,3.0,1100.0,2.0,11
1521,,,,,11
1522,6.0,2.0,2000.0,2.0,11
1523,3.0,2.0,450.0,2.0,11
1524,5.0,3.0,533.0,2.0,11
1525,4.0,3.0,926.0,2.0,11
1526,7.0,3.0,600.0,2.0,11
1527,6.0,3.0,262.0,2.0,11
1528,5.0,3.0,429.0,2.0,11
1529,5.0,2.0,1600.0,2.0,11
1530,3.0,2.0,1050.0,2.0,11
1531,6.0,3.0,1429.0,2.0,11
1532,5.0,2.0,750.0,2.0,11
1533,,,,,11
1534,3.0,4.0,772.0,2.0,11
1535,5.0,5.0,288.0,2.0,11
1536,7.0,2.0,788.0,2.0,11
1537,5.0,5.0,377.0,2.0,11
1538,3.0,2.0,1400.0,2.0,11
1539,5.0,2.0,1400.0,2.0,11
1540,6.0,5.0,157.0,2.0,11
1541,5.0,2.0,850.0,2.0,11
1542,7.0,4.0,1850.0,2.0,11
1543,5.0,3.0,1000.0,2.0,11
